paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
1987_0a5209deb79dc584d8ddb41a792d8549,neurips,1987,106,4,196,24,56,44,26.5,1.849,23.507,16.564,19.279,17.122,12.846,8.551,15.585,18.525,18.25,65.179,10.25,12.075,8.272,
1987_069a002768bcb31509d4901961f23b3c,neurips,1987,156,8,296,41,79,53,19.5,1.897,26.519,14.405,17.8,16.062,12.296,7.337,14.322,14.467,12.833,56.679,7.25,12.404,7.948,
1987_21ac0a2e346b1e5b77b3b61ee63eaae3,neurips,1987,324,14,643,95,150,95,23.143,1.985,15.451,16.854,20.739,18.01,12.679,8.084,16.235,17.864,19.5,62.032,9.0,13.056,8.627,
1987_35ab33f5f9a61426560675e75c14cc0b,neurips,1987,349,13,712,106,163,136,26.846,2.04,6.992,18.953,22.2,19.442,13.021,8.715,18.18,21.33,17.0,70.113,11.615,13.014,9.168,
1987_0cafb7890f6a7d4de65507d5bb7e0187,neurips,1987,102,3,215,33,35,47,34.0,2.108,-5.999,22.543,26.149,22.076,15.23,10.608,21.939,27.755,27.667,90.863,19.333,14.853,10.033,
1987_099268c3121d49937a67a052c51f865d,neurips,1987,331,24,554,68,205,62,13.792,1.674,51.24,9.539,13.613,12.745,12.096,5.564,8.986,8.046,10.714,38.867,3.458,10.956,6.485,
1987_317fd294bfd5c40816ce48bae30b1d4c,neurips,1987,84,4,173,28,38,34,21.0,2.06,11.284,16.902,21.257,18.244,13.889,8.1,18.212,18.62,17.5,59.095,8.0,13.214,8.802,
1987_2ff175df3b37981e4ea5aab357043d82,neurips,1987,134,6,246,28,70,46,22.333,1.836,28.856,14.783,17.292,15.47,12.168,7.646,15.294,16.731,14.0,61.139,8.667,12.164,7.888,
1987_0316d8d63a0c252a3ec57921d7d2429b,neurips,1987,98,4,153,13,62,26,24.5,1.561,49.888,12.387,14.29,13.428,11.619,7.014,9.447,12.688,15.5,45.929,5.25,10.51,6.807,
1987_09c653c3ae9d116e5f288ff988283a06,neurips,1987,218,10,414,46,107,74,21.8,1.899,24.046,15.321,16.977,15.382,12.468,7.818,15.567,16.36,17.75,56.662,7.6,12.705,8.134,
1987_25a3192c804d6b1c7d309c0155d3aa1a,neurips,1987,54,4,104,14,28,26,13.5,1.926,30.199,12.401,15.77,13.817,13.078,6.883,15.196,13.406,10.25,52.389,5.25,12.222,7.61,
1987_03004620ea802b9118dd44d69f07af56,neurips,1987,157,7,315,41,65,73,22.429,2.006,14.331,16.832,19.417,16.955,13.197,8.438,18.53,19.154,14.4,69.562,10.571,13.79,8.671,
1987_3c5882a72c072a68dc50d4091eae11df,neurips,1987,116,6,206,25,72,34,19.333,1.776,36.974,12.905,16.354,14.79,11.538,6.605,13.519,13.939,14.2,49.506,5.833,10.69,7.381,
1987_2f9b1b6b29361118f630783c19891ea0,neurips,1987,156,5,303,42,73,66,31.2,1.942,10.848,19.497,22.993,19.686,13.079,9.263,14.965,20.317,15.2,67.738,11.4,12.981,9.062,
1987_0e65cd5d77a5e8b2d1f9ab31ba50b49b,neurips,1987,66,9,121,16,31,26,7.333,1.833,44.292,8.903,12.63,10.746,13.331,6.043,14.7,11.481,4.444,45.212,2.778,13.06,6.709,
1987_2c929ca7263d51b38312797c9a9a6358,neurips,1987,113,5,221,31,50,45,22.6,1.956,18.439,16.302,19.305,17.354,13.98,8.592,16.51,17.758,15.2,62.423,9.0,13.421,8.454,
1987_1ccc3bfa05cb37b917068778f3c4523a,neurips,1987,127,4,229,29,68,40,31.75,1.803,22.062,18.07,20.889,18.511,11.676,8.431,13.683,19.886,18.5,65.608,10.75,11.969,8.472,
1987_03f8faa47a2e9614453e50aaf8d7f278,neurips,1987,329,16,621,78,162,96,20.562,1.888,26.278,14.702,17.1,15.743,12.335,7.476,14.705,15.256,19.5,58.556,7.812,12.636,7.985,
1987_1eb34d662b67a14e3511d0dfd78669be,neurips,1987,78,3,158,17,40,29,26.0,2.026,9.076,18.453,18.605,16.728,12.619,8.143,16.151,18.985,18.667,60.615,9.0,12.308,9.037,
1987_20a5e2274bcb5ea174f03f9ce1487900,neurips,1987,185,9,407,65,82,71,20.556,2.2,-0.149,18.387,21.195,18.482,13.447,8.014,18.814,18.686,20.0,66.502,9.444,13.351,9.406,
1987_523f87e9d08e6071a3bbd150e6da40fb,neurips,1987,102,4,184,23,53,37,25.5,1.804,28.341,15.641,18.827,16.828,13.416,8.397,13.631,15.611,18.25,56.873,8.0,12.639,7.989,
1987_4b613e438a6b3842f77056e5b4c9b42e,neurips,1987,341,19,667,94,160,113,17.947,1.956,23.14,14.49,17.502,15.836,14.158,7.506,15.684,15.42,16.4,59.296,7.421,13.023,8.093,
1987_678e209691cd37f145a5502695378bac,neurips,1987,79,3,145,16,41,28,26.333,1.835,24.828,16.338,17.622,16.322,12.538,7.927,16.554,19.579,18.5,64.308,10.0,12.215,8.197,
1987_6ad10c3a760cfad3e5d1fa1ddaefdec2,neurips,1987,124,8,263,41,54,49,15.5,2.121,11.669,15.482,18.781,16.062,12.682,7.463,17.184,14.96,12.0,59.048,6.75,13.468,8.653,
1987_5190e987c46a346974e351f96997d640,neurips,1987,120,7,221,28,62,41,17.143,1.842,33.63,12.827,16.19,14.555,11.855,6.983,13.503,12.929,11.833,48.81,5.429,12.25,7.51,
1987_3d8edd573b5b21fede5d98ecee0f6382,neurips,1987,109,4,180,16,63,35,27.25,1.651,39.47,14.524,16.772,14.555,12.086,7.995,11.901,15.831,16.0,53.856,7.25,11.33,7.431,
1987_4dd1a7279a8cfeea2660fbc34f02a2bc,neurips,1987,140,7,288,40,56,67,20.0,2.057,12.501,16.484,19.429,16.785,14.666,8.389,18.846,17.942,14.333,69.286,9.857,14.167,8.713,
1987_6270a15843a2e06a95d3e3ad8b489e4b,neurips,1987,58,4,128,19,24,30,14.5,2.207,5.414,16.106,18.903,15.58,13.612,7.777,19.059,16.516,12.0,64.5,7.25,13.793,8.967,
1987_3ed923f9f88108cb066c6568d3df2666,neurips,1987,103,5,190,24,58,35,20.6,1.845,29.868,14.211,17.56,15.645,12.17,7.25,13.79,14.752,14.6,55.551,7.2,11.553,7.793,
1987_48152e80d1b9822ce18941eb437f1cba,neurips,1987,57,4,89,7,33,16,14.25,1.561,60.277,8.392,7.805,10.686,10.161,5.262,10.309,8.514,7.875,45.829,4.5,11.466,6.01,
1987_58b244eaff03de43ae7db44c4e787105,neurips,1987,346,21,620,75,201,98,16.476,1.792,38.516,11.98,15.261,13.925,12.212,6.393,12.392,11.797,11.333,46.823,5.0,11.311,7.232,
1987_4a420924d20bc025ebb37849169e6ebd,neurips,1987,332,19,532,49,212,72,17.474,1.602,53.535,10.133,12.411,12.303,11.637,5.945,8.344,8.884,12.167,40.968,4.105,10.619,6.448,
1987_4878a0527a93d431d2637338f51cb4af,neurips,1987,161,5,303,38,79,59,32.2,1.882,14.936,19.175,22.321,18.878,12.687,9.279,14.73,20.531,35.5,68.225,11.6,12.64,8.865,
